viral_family,from_bat,bat_diet_type,bat_family,sample_type,collection_year,country,sequence_coding,references,viruses,longitud,latitude
Coronaviridae,Macroglossus,NA,Pteropodidae,Swabs,2013,Cambodia,RdRp,"Infect Genet Evol 2016, 48:10-18; Virus Evol 2017, 3(1):vex012",Rousettus bat coronavirus HKU9 PREDICT-KHP13-BN1-0021,105,13
Coronaviridae,Rousettus,NA,Pteropodidae,Swabs,2011,Laos,RdRp,"Infect Genet Evol 2016, 48:10-18",Rousettus bat coronavirus HKU9 PREDICT-LAP11-A0058,105,18
Coronaviridae,Rousettus,NA,Pteropodidae,Swabs,2011,Laos,RdRp,"Infect Genet Evol 2016, 48:10-18",Rousettus bat coronavirus HKU9 PREDICT-LAP11-A0071,105,18
Coronaviridae,Rousettus,NA,Pteropodidae,Swabs,2011,Laos,RdRp,"Infect Genet Evol 2016, 48:10-18",Rousettus bat coronavirus HKU9 PREDICT-LAP11-A0077,105,18
Coronaviridae,Rousettus,NA,Pteropodidae,Swabs,2011,Laos,RdRp,"Infect Genet Evol 2016, 48:10-18",Rousettus bat coronavirus HKU9 PREDICT-LAP11-A0094,105,18
Coronaviridae,Rousettus,NA,Pteropodidae,Swabs,2011,Laos,RdRp,"Infect Genet Evol 2016, 48:10-18",Rousettus bat coronavirus HKU9 PREDICT-LAP11-D0064,105,18
Coronaviridae,Eonycteris spelaea,Nectarivore,Pteropodidae,Swabs,2011,Laos,RdRp,"Infect Genet Evol 2016, 48:10-18",Rousettus bat coronavirus HKU9 PREDICT-LAP11-J0087,105,18
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Swabs,2011,Laos,RdRp,"Infect Genet Evol 2016, 48:10-18",Rousettus bat coronavirus HKU9 PREDICT-LAP11-J0091,105,18
Coronaviridae,Rousettus amplexicaudatus,Frugivore,Pteropodidae,Swabs,2011,Laos,RdRp,"Infect Genet Evol 2016, 48:10-18",Rousettus bat coronavirus HKU9 PREDICT-LAP11-J0095,105,18
Coronaviridae,Eonycteris spelaea,Nectarivore,Pteropodidae,Swabs,2011,Laos,RdRp,"Infect Genet Evol 2016, 48:10-18",Rousettus bat coronavirus HKU9 PREDICT-LAP11-K0006,105,18
Coronaviridae,Eonycteris spelaea,Nectarivore,Pteropodidae,Swabs,2011,Laos,RdRp,"Infect Genet Evol 2016, 48:10-18",Rousettus bat coronavirus HKU9 PREDICT-LAP11-K0012,105,18
Coronaviridae,Rousettus amplexicaudatus,Frugivore,Pteropodidae,Swabs,2011,Laos,RdRp,"Infect Genet Evol 2016, 48:10-18",Rousettus bat coronavirus HKU9 PREDICT-LAP11-K0038,105,18
Coronaviridae,Rousettus amplexicaudatus,Frugivore,Pteropodidae,Swabs,2011,Laos,RdRp,"Infect Genet Evol 2016, 48:10-18",Rousettus bat coronavirus HKU9 PREDICT-LAP11-K0040,105,18
Coronaviridae,Rousettus,NA,Pteropodidae,Swabs,2011,Laos,RdRp,"Infect Genet Evol 2016, 48:10-18",Rousettus bat coronavirus HKU9 PREDICT-LAP11-M0052,105,18
Coronaviridae,Rousettus,NA,Pteropodidae,Swabs,2011,Laos,RdRp,"Infect Genet Evol 2016, 48:10-18",Rousettus bat coronavirus HKU9 PREDICT-LAP11-M0054,105,18
Coronaviridae,Eonycteris spelaea,Nectarivore,Pteropodidae,Swabs,2012,Laos,RdRp,"Infect Genet Evol 2016, 48:10-18",Rousettus bat coronavirus HKU9 PREDICT-LAP12-A0008,105,18
Coronaviridae,Rousettus,NA,Pteropodidae,Swabs,2012,Laos,RdRp,"Infect Genet Evol 2016, 48:10-18",Rousettus bat coronavirus HKU9 PREDICT-LAP12-A0010,105,18
Coronaviridae,Rousettus,NA,Pteropodidae,Swabs,2012,Laos,RdRp,"Infect Genet Evol 2016, 48:10-18",Rousettus bat coronavirus HKU9 PREDICT-LAP12-A0021,105,18
Coronaviridae,Rousettus,NA,Pteropodidae,Swabs,2012,Laos,RdRp,"Infect Genet Evol 2016, 48:10-18",Rousettus bat coronavirus HKU9 PREDICT-LAP12-A0022,105,18
Coronaviridae,Rousettus,NA,Pteropodidae,Swabs,2012,Laos,RdRp,"Virus Evol 2017, 3(1):vex012",Rousettus bat coronavirus HKU9 PREDICT-LAP12-A1-0007,105,18
Coronaviridae,Rousettus,NA,Pteropodidae,Swabs,2012,Laos,RdRp,"Virus Evol 2017, 3(1):vex012",Rousettus bat coronavirus HKU9 PREDICT-LAP12-A1-0014,105,18
Coronaviridae,Rousettus,NA,Pteropodidae,Swabs,2012,Laos,RdRp,"Infect Genet Evol 2016, 48:10-18",Rousettus bat coronavirus HKU9 PREDICT-LAP12-D0077,105,18
Coronaviridae,Eonycteris spelaea,Nectarivore,Pteropodidae,Swabs,2012,Laos,RdRp,"Infect Genet Evol 2016, 48:10-18",Rousettus bat coronavirus HKU9 PREDICT-LAP12-E0004,105,18
Coronaviridae,Rousettus,NA,Pteropodidae,Swabs,2012,Laos,RdRp,"Infect Genet Evol 2016, 48:10-18",Rousettus bat coronavirus HKU9 PREDICT-LAP12-E0016,105,18
Coronaviridae,Rousettus,NA,Pteropodidae,Swabs,2012,Laos,RdRp,"Infect Genet Evol 2016, 48:10-18",Rousettus bat coronavirus HKU9 PREDICT-LAP12-E0072,105,18
Coronaviridae,Rousettus,NA,Pteropodidae,Swabs,2012,Laos,RdRp,"Infect Genet Evol 2016, 48:10-18",Rousettus bat coronavirus HKU9 PREDICT-LAP12-I0007,105,18
Coronaviridae,Rousettus aegyptiacus,Frugivore,Pteropodidae,Swabs,2013,Rwanda,RdRp,"Virus Evol 2017, 3(1):vex012",Rousettus bat coronavirus HKU9 PREDICT_130510Bt08,30,-2
Coronaviridae,Rousettus,NA,Pteropodidae,Swabs,2012,Laos,RdRp,"Virus Evol 2017, 3(1):vex012",Rousettus bat coronavirus HKU9 PREDICT_LAP12-A1-0007,105,18
Coronaviridae,Rousettus,NA,Pteropodidae,Swabs,2012,Laos,RdRp,"Virus Evol 2017, 3(1):vex012",Rousettus bat coronavirus HKU9 PREDICT_LAP12-A3-0001,105,18
Coronaviridae,Rousettus aegyptiacus,Frugivore,Pteropodidae,Feces,2006,Kenya,"RdRp + ORF1ab, S, ORF3, E, M, N, ORFx, ORFy","Emerg Infect Dis 2009, 15(3):482-5; Virus Res 2012, 167(1):67-73",Rousettus bat coronavirus/Kenya/KY06/2006 BtKY06,38,1
Coronaviridae,Rhinolophus cornutus,Insectivore,Rhinolophidae,Feces,2013,Japan,RdRp,Unpublished,SARS bat coronavirus Is39,138,36
Coronaviridae,Rhinolophus cornutus,Insectivore,Rhinolophidae,Feces,2013,Japan,RdRp,Unpublished,SARS bat coronavirus Is58,138,36
Coronaviridae,Rhinolophus cornutus,Insectivore,Rhinolophidae,Feces,2013,Japan,RdRp,Unpublished,SARS bat coronavirus Is63,138,36
Coronaviridae,Rhinolophus cornutus,Insectivore,Rhinolophidae,Feces,2013,Japan,RdRp,Unpublished,SARS bat coronavirus Is66,138,36
Coronaviridae,Rhinolophus cornutus,Insectivore,Rhinolophidae,Feces,2013,Japan,RdRp,Unpublished,SARS bat coronavirus Is68,138,36
Coronaviridae,Rhinolophus cornutus,Insectivore,Rhinolophidae,Feces,2013,Japan,RdRp,Unpublished,SARS bat coronavirus Og44,138,36
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,Feces,2006,China,Full length,"J Gen Virol 2010, 91(Pt 4):1058-62",SARS coronavirus Rs_672/2006 Rs672,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,Feces,2013,China,Full length,"J Virol 2015, 90(6):3253-6",SARS-like coronavirus WIV16,105,35
Coronaviridae,Rhinolophus rex,Insectivore,Rhinolophidae,NA,2012,China,"PL_Pro, PL_Pro",Unpublished,SARS-related bat coronavirus Anlong-111,105,35
Coronaviridae,Miniopterus schreibersii,Insectivore,Vespertilionidae,NA,2012,China,RdRp,Unpublished,SARS-related bat coronavirus Anlong-29,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2012,China,RdRp,Unpublished,SARS-related bat coronavirus Anlong-300,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2012,China,RdRp,Unpublished,SARS-related bat coronavirus Anlong-97,105,35
Coronaviridae,Aselliscus stoliczkanus,Insectivore,Rhinolophidae,NA,2014,China,Full length,"PLoS Pathog 2017, 13(11):e1006698",SARS-related bat coronavirus As6526,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2016,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVDXC13,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2016,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVDXC2,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2016,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVDXC29,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2016,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVDXC33,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2016,China,NA,Unpublished,SARS-related bat coronavirus bat-SL-CoVDXC39,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2016,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVDXC40,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2016,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVDXC49,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2016,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVDXC53,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2016,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVDXC55,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2016,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVDXC59,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2016,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVDXC61,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2016,China,NA,Unpublished,SARS-related bat coronavirus bat-SL-CoVDXC63,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2016,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVDXC66,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2016,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVDXC73,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2016,China,NA,Unpublished,SARS-related bat coronavirus bat-SL-CoVDXC74,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2016,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVDXC80,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2016,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVDXC83,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2016,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVDXC86,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2016,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZ2_1,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2016,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZ2_105,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2016,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZ2_106,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2016,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZ2_109,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2016,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZ2_11,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2016,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZ2_110,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2016,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZ2_113,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2016,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZ2_13,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2016,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZ2_16,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2016,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZ2_2,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2016,China,NA,Unpublished,SARS-related bat coronavirus bat-SL-CoVZ2_3,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2016,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZ2_39,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2016,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZ2_4,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2016,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZ2_45,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2016,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZ2_46,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2016,China,NA,Unpublished,SARS-related bat coronavirus bat-SL-CoVZ2_5,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2016,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZ2_56,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2016,China,NA,Unpublished,SARS-related bat coronavirus bat-SL-CoVZ2_60,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2016,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZ2_63,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2016,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZ2_65,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2016,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZ2_67,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2016,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZ2_72,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2016,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZ2_74,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2016,China,NA,Unpublished,SARS-related bat coronavirus bat-SL-CoVZ2_75,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2016,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZ2_76,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2016,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZ2_8,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2016,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZ2_85,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2016,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZ2_88,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2016,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZ2_9,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2016,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZ2_99,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2015,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZC16,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2015,China,NA,Unpublished,SARS-related bat coronavirus bat-SL-CoVZC21,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2015,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZC25,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2015,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZC3,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2015,China,NA,Unpublished,SARS-related bat coronavirus bat-SL-CoVZC35,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2015,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZC39,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2017,China,Full length,"Emerg Microbes Infect 2018, 7(1):154",SARS-related bat coronavirus bat-SL-CoVZC45,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2015,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZC52,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2015,China,NA,Unpublished,SARS-related bat coronavirus bat-SL-CoVZC67,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2015,China,NA,Unpublished,SARS-related bat coronavirus bat-SL-CoVZC79,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2015,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZC9,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2017,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZXC1,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2017,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZXC11,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2017,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZXC12,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2017,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZXC15,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2017,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZXC18,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2017,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZXC2,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2015,China,Full length,"Emerg Microbes Infect 2018, 7(1):154",SARS-related bat coronavirus bat-SL-CoVZXC21,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2017,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZXC22,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2017,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZXC23,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2017,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZXC24,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2017,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZXC25,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2017,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZXC26,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2017,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZXC27,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2017,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZXC28,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2017,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZXC29,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2017,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZXC31,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2017,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZXC33,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2017,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZXC34,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2017,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZXC36,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2017,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZXC37,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2017,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZXC38,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2017,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZXC4,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2017,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZXC41,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2017,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZXC42,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2017,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZXC43,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2017,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZXC44,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2017,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZXC5,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2017,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZXC6,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2017,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZXC7,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2017,China,RdRp,Unpublished,SARS-related bat coronavirus bat-SL-CoVZXC8,105,35
Coronaviridae,Hipposideros,NA,Rhinolophidae,Feces,2016,Zimbabwe,RdRp,"Infect Genet Evol 2018, 58:253-257",SARS-related bat coronavirus BtCov-Zim035Mag,30.73189,-20.129123
Coronaviridae,Rhinolophus ferrumequinum,Insectivore,Rhinolophidae,NA,2012,China,PL_Pro,Unpublished,SARS-related bat coronavirus Lingbao-331,105,35
Coronaviridae,Rhinolophus monoceros,Insectivore,Rhinolophidae,NA,2012,China,RdRp,Unpublished,SARS-related bat coronavirus Longquan-100,105,35
Coronaviridae,Rhinolophus thomasi,Insectivore,Rhinolophidae,NA,2012,China,RdRp,Unpublished,SARS-related bat coronavirus Longquan-103,105,35
Coronaviridae,Rhinolophus monoceros,Insectivore,Rhinolophidae,NA,2012,China,RdRp,Unpublished,SARS-related bat coronavirus Longquan-105,105,35
Coronaviridae,Rhinolophus monoceros,Insectivore,Rhinolophidae,NA,2012,China,RdRp,Unpublished,SARS-related bat coronavirus Longquan-106,105,35
Coronaviridae,Rhinolophus monoceros,Insectivore,Rhinolophidae,NA,2012,China,RdRp,Unpublished,SARS-related bat coronavirus Longquan-110,105,35
Coronaviridae,Rhinolophus monoceros,Insectivore,Rhinolophidae,NA,2012,China,RdRp,Unpublished,SARS-related bat coronavirus Longquan-112,105,35
Coronaviridae,Rhinolophus monoceros,Insectivore,Rhinolophidae,NA,2012,China,RdRp,Unpublished,SARS-related bat coronavirus Longquan-114,105,35
Coronaviridae,Rhinolophus monoceros,Insectivore,Rhinolophidae,NA,2012,China,RdRp,Unpublished,SARS-related bat coronavirus Longquan-119,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2012,China,RdRp,Unpublished,SARS-related bat coronavirus Longquan-126,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,NA,2012,China,RdRp,Unpublished,SARS-related bat coronavirus Longquan-127,105,35
Coronaviridae,Rhinolophus monoceros,Insectivore,Rhinolophidae,NA,2012,China,RdRp,Unpublished,SARS-related bat coronavirus Longquan-129,105,35
Coronaviridae,Rhinolophus monoceros,Insectivore,Rhinolophidae,NA,2012,China,RdRp,Unpublished,SARS-related bat coronavirus Longquan-131,105,35
Coronaviridae,Rhinolophus monoceros,Insectivore,Rhinolophidae,NA,2012,China,RdRp,Unpublished,SARS-related bat coronavirus Longquan-132,105,35
Coronaviridae,Rhinolophus monoceros,Insectivore,Rhinolophidae,NA,2012,China,RdRp,Unpublished,SARS-related bat coronavirus Longquan-138,105,35
Coronaviridae,Rhinolophus monoceros,Insectivore,Rhinolophidae,NA,2012,China,"PL_Pro, S, E, M, N",Unpublished,SARS-related bat coronavirus Longquan-140,105,35
Coronaviridae,Rhinolophus monoceros,Insectivore,Rhinolophidae,NA,2012,China,RdRp,Unpublished,SARS-related bat coronavirus Longquan-142,105,35
Coronaviridae,Rhinolophus monoceros,Insectivore,Rhinolophidae,NA,2012,China,RdRp,Unpublished,SARS-related bat coronavirus Longquan-17,105,35
